L_T1,L_T2,L_T3,L_T4,L_T5,L_T6,L_T7,F_PU1,F_PU2,F_PU3,F_PU4,F_PU5,F_PU6,F_PU7,F_PU8,F_PU9,F_PU10,F_PU11,F_V2,P_J280,P_J269,P_J300,P_J256,P_J289,P_J415,P_J302,P_J306,P_J307,P_J317,P_J14,P_J422
4.09,2.62,4.64,3.53,2.35,5.42,4.42,93.71,93.73,0,0,0,0,49.6,0,0,0,0,97.14,2.98,36.34,29.07,75.58,29.03,87.15,32.07,62.89,32.07,59.88,31.71,30.81
4.27,3.11,4.42,3.99,1.86,5.13,3.16,93.74,93.76,0,0,0,0,48.79,0,0,0,0,94.68,2.98,36.33,29.48,73.26,29.44,89.1,32.18,62.58,32.18,58.09,32.09,31.19
4.36,3.67,4.09,4.25,1.63,5.11,2.74,94.32,94.34,0,0,0,0,0,36.26,0,31.25,0,71.44,2.98,36.02,32.16,72.98,32.16,66.03,22.19,81.95,22.07,67.93,34.46,33.56
4.28,4.42,3.76,3.01,2.03,5.32,2.93,94.29,94.3,0,0,0,0,0,36.46,0,31.65,0,67.74,2.98,36.04,32.58,68.06,32.58,62.47,22,81.4,21.88,66.36,34.86,33.96
4.16,4.85,3.26,2.82,2.3,5.3,2.4,96.14,96.16,0,0,0,0,51.55,36.17,0,31.22,0,77.32,2.98,35.05,30.18,72.46,30.14,84.38,21.19,81.11,21.08,67.04,32.7,31.8
3.96,5.11,2.95,2.66,2.52,5.43,2.38,95.63,95.65,0,36.86,0,0,51.37,35.84,0,31.26,0,81.41,2.98,35.32,29.42,88.39,29.5,84.11,21.49,82,21.38,67.21,32.42,31.52
3.8,5.04,3.42,2.48,2.87,5.5,2.48,95.33,95.35,0,36.16,0,0,50.53,36.01,0,29.56,0,82.67,2.98,35.48,29.4,89.47,29.47,85.77,21.98,82.18,21.87,73.27,32.38,31.48
3.67,5,3.92,2.81,3.17,5.5,3.45,95.03,95.05,0,35.69,0,0,50.82,35.65,0,29.42,0,83.82,2.98,35.64,29.37,90.26,29.43,85.16,22.19,83.04,22.09,73.92,32.35,31.45
3.59,4.97,4.43,2.93,3.58,5.5,4.39,95.68,95.7,0,35.58,0,0,49.98,35.79,0,30.76,0,81.2,2.98,35.29,29.34,90.44,29.41,86.78,21.46,82.06,21.35,68.88,32.3,31.4
3.46,4.92,4.92,3.39,3.8,5.5,4.18,95.46,95.48,0,34.91,0,0,50.43,35.09,0,30.02,0,82.11,2.98,35.41,29.3,91.56,29.37,85.87,21.87,83.69,21.77,71.7,32.26,31.36
3.45,4.98,5.23,3.58,3.62,5.5,4.72,94.97,94.99,0,0,0,0,50.65,0,0,31.69,0,79.38,2.98,35.67,30.43,74.57,30.39,86.45,28.5,62.23,28.38,72.74,32.96,32.06
3.62,5.3,4.92,3.83,2.81,5.2,3.39,94.44,94.46,0,0,0,0,50.46,0,0,0,0,80.61,2.98,35.95,30.82,72.63,30.78,87.22,31.64,62,31.64,56.23,33.35,32.45
3.82,5.4,4.54,4.17,2.09,5.1,2.57,89.79,89.81,0,0,0,0,49.42,0,0,33.24,0,0,2.98,38.41,28.45,73.67,28.42,86.87,30.77,62.21,30.64,69.45,42.26,29.83
4.21,4.88,4.23,4.49,1.53,5.38,2.99,89.79,89.81,0,0,0,0,49.12,0,0,33.23,0,0,2.98,38.41,27.95,73.15,27.91,86.94,30.94,60.35,30.81,69.62,42.35,29.32
4.43,4.75,3.9,3.55,1.89,5.5,3.35,92.33,92.35,0,0,0,0,0,36.52,0,31.01,0,0,2.98,37.07,29.75,72.12,29.75,59.06,22.65,81.94,22.54,69.2,40.64,30.94
4.4,4.37,3.54,2.91,2.23,5.5,3.41,112.68,0,0,0,0,0,49.95,36.04,0,30.86,0,0,2.99,25.94,27.39,69.3,27.35,84.79,22.29,82.45,22.18,69.35,38.43,28.76
4.29,3.84,3.09,3.03,2.64,5.5,3.5,114.9,0,0,0,0,0,50.14,36.22,0,30.58,0,0,2.99,24.68,26.84,70.32,26.8,83.87,21.12,80.94,21.01,69.13,37.36,28.22
4.04,3.04,3.33,2.82,2.79,5.5,3.56,113.6,0,0,33.91,0,0,48.69,35.85,0,30.78,0,0,2.99,25.42,22.91,86.84,22.97,82.81,21.81,82.3,21.7,69.15,37.91,24.67
3.9,2.17,3.76,2.59,3.13,5.5,3.59,113.67,0,0,33.6,0,0,47.81,35.51,0,31,0,0,2.99,25.38,22.17,86.61,22.23,83.69,21.77,82.86,21.65,68.35,37.84,23.91
3.77,1.31,4.17,2.78,3.54,5.5,3.42,114.45,0,0,33.02,0,0,47.67,35.47,0,30.52,0,0,2.99,24.94,21.39,86.77,21.45,83.16,21.47,82.63,21.36,69.66,37.45,23.13
3.58,0.5,4.58,2.82,3.87,5.5,3.6,117.84,0,0,32.66,0,0,49.12,33.59,0,29.69,0,94.32,2.99,23,25.09,91.04,25.14,84.17,20.36,84.7,20.25,71.24,28.07,27.17
3.25,0.68,5.1,2.93,3.68,5.5,4.21,116.72,0,0,33.21,0,0,47.78,0,0,30.27,0,97.92,2.99,23.64,25.37,90.45,25.43,86.97,27.15,64.12,27.05,76.18,28.38,27.48
3.01,1,5.19,3.58,3.17,5.38,4.22,115,0,0,0,0,0,47.79,0,0,0,0,93.77,2.99,24.63,27.38,76.02,27.34,88.85,30.37,64.16,30.37,59.47,29.98,29.08
2.93,1.48,4.96,4.36,2.79,5.07,2.91,114.9,0,0,0,0,0,47.85,0,0,0,0,91.44,2.99,24.68,27.71,76.77,27.67,89.07,30.37,63.72,30.37,59.06,30.29,29.39
2.86,2.18,4.8,3.77,2.39,5.19,3.05,115.46,0,0,0,0,0,0,0,0,31.44,0,67.66,2.99,24.36,30.33,76.67,30.33,67.73,27.63,63.69,27.52,72.73,32.61,31.71
2.74,2.88,4.64,2.82,2.1,5.5,4.29,116.23,0,0,0,0,0,49.66,0,0,29.99,0,79.42,2.99,23.92,28.39,74.31,28.35,86.35,27.39,62.22,27.29,77.32,30.91,30.01
2.6,3.2,4.35,3.25,1.53,5.38,4.34,116.65,0,0,0,0,0,49.54,0,0,0,0,76.87,2.99,23.68,28.61,73.46,28.57,86.8,29.68,61.56,29.68,58.44,31.11,30.21
2.32,3.42,4.03,3.7,2.08,5.03,2.76,118.89,0,0,0,0,0,50.08,37.26,0,0,0,65.39,2.99,22.39,28.44,72.42,28.4,85.57,24.88,82.76,24.88,55.78,30.89,29.99
1.92,3.51,3.68,3.81,2.36,5.11,2.57,120.06,0,0,0,0,0,50.05,34.89,0,30.39,0,57.21,2.99,21.71,28.37,70.71,28.33,85.57,18.32,80.47,18.21,66.95,30.79,29.89
1.53,3.58,3.28,3.89,2.63,5.27,2.59,119.96,0,0,0,0,0,49.84,34.48,0,30.51,0,56.52,2.99,21.77,28.43,71.43,28.39,86.05,18.41,81.28,18.3,66.65,30.84,29.94
1.18,3.64,2.92,4.08,3.01,5.37,2.46,120.08,0,0,36.24,0,0,49.21,34.17,0,30.15,0,60.2,2.99,21.7,27.51,87.51,27.59,86.44,18.47,81.86,18.36,67.89,30.37,29.47
0.98,3.45,3.37,4.37,3.44,5.5,2.9,99.06,99.08,0,35.45,0,0,48.5,34.39,0,29.82,0,72.53,2.97,33.47,27.74,89.06,27.81,88,19.22,82.22,19.11,69.68,30.63,29.73
0.87,3.65,3.87,3.67,3.85,5.5,3.25,97.62,97.64,0,36,0,0,0,34.27,0,29.57,0,68.57,2.97,34.25,29.26,89.62,29.37,60.78,19.85,83.07,19.74,71.12,31.75,30.85
0.96,3.78,4.35,2.83,3.57,5.5,3.88,97.86,97.88,0,35.02,0,0,50.55,0,0,31.38,0,75.53,2.97,34.12,28.08,90.15,28.15,84.41,26.06,62.86,25.94,71.37,31.01,30.11
1.05,3.68,4.85,2.81,2.86,5.5,4.22,97.89,97.91,0,34.66,0,0,50.28,0,0,31.21,0,76.27,2.97,34.11,28.01,90.69,28.08,84.87,26.12,62.38,26.01,72.01,30.93,30.03
1.12,3.59,5.34,2.93,2.19,5.5,4.62,97.14,97.16,0,0,0,0,50.43,0,0,31.4,0,75.79,2.97,34.51,28.92,72.05,28.88,85.37,26.42,61.33,26.31,71.65,31.43,30.53
1.28,3.87,4.93,3.11,1.46,5.39,4.31,97.26,97.28,0,0,0,0,50.03,37.17,0,0,0,73.7,2.97,34.45,29.14,72.47,29.09,86.38,25.66,83.78,25.66,57.37,31.63,30.73
1.37,4.12,4.54,3.48,2,5,2.51,97.53,97.55,0,0,0,0,50.39,36.94,0,0,0,71.47,2.97,34.3,29.29,72.53,29.25,85.83,25.64,84.1,25.64,56.24,31.78,30.88
1.33,4.32,4.18,3.65,2.47,5.12,2.48,97.82,97.84,0,0,0,0,50.89,35.56,0,30.54,0,68.44,2.97,34.14,29.39,71.36,29.35,84.93,19.48,80.49,19.37,67.6,31.86,30.96
1.27,4.5,3.78,3.5,2.66,5.32,2.71,97.97,97.99,0,0,0,0,50.77,34.85,0,30.78,0,66.47,2.97,34.06,29.52,69.07,29.48,85.3,19.49,81.72,19.38,66.84,31.98,31.08
1.2,4.66,3.31,3.51,3.05,5.44,2.58,98.37,98.39,0,0,0,0,50.97,34.96,0,30.78,0,63.63,2.97,33.84,29.61,70.61,29.57,84.98,19.24,81.29,19.13,66.58,32.06,31.16
1.11,4.75,3.04,3.39,3.33,5.5,2.38,98.49,98.51,0,36.45,0,0,50.76,34.68,0,30.51,0,66.48,2.97,33.78,28.76,88.31,28.83,84.67,19.29,81.82,19.19,67.52,31.66,30.76
1.02,4.53,3.51,3.25,3.67,5.5,2.34,98.48,98.5,0,36.27,0,0,50.49,34.87,0,30.3,0,67.64,2.97,33.79,28.6,88.48,28.67,85.05,19.26,81.46,19.16,68.2,31.5,30.6
0.93,4.33,3.97,3.29,3.9,5.5,2.47,98.31,98.33,0,35.69,0,0,50.14,34.15,0,30.34,0,69.22,2.97,33.88,28.48,89.39,28.55,85.62,19.47,82.89,19.36,68.26,31.38,30.48
0.98,4.17,4.45,3.48,3.52,5.5,2.68,97.55,97.57,0,34.53,0,0,49.35,0,0,30.03,0,73.85,2.97,34.29,28.5,91.39,28.56,87.16,26.38,63.8,26.28,76.18,31.39,30.49
1.09,4.07,4.98,3.96,2.98,5.5,3.96,96.86,96.88,0,34.16,0,0,49.42,0,0,30.39,0,77.56,2.98,34.66,28.46,91.98,28.52,86.97,26.66,63.29,26.55,75.28,31.37,30.47
1.26,4.1,5.31,4.34,2.45,5.46,4.6,95.41,95.43,0,0,0,0,48.79,0,0,0,0,80.17,2.98,35.43,29.69,76.25,29.65,89.31,30,63.03,30,60.24,32.21,31.31
1.6,1.48,5.08,3.79,1.97,5.19,3.4,94.05,94.06,0,0,0,0,0,0,0,0,0,91.44,2.98,36.16,32.65,77.06,32.65,69.31,30.85,62.7,30.85,58.76,30.29,29.39
1.93,2.18,4.93,3.09,1.53,5.03,2.59,94.07,94.09,0,0,0,0,0,0,0,32.07,0,67.66,2.98,36.15,32.94,76.15,32.94,69.19,28.08,61.95,27.96,70.98,32.61,31.71
2.27,2.88,4.73,3.83,1.98,5.36,3.37,91.35,91.37,0,0,0,0,49.07,35.01,0,30.89,0,79.42,2.98,37.59,28.17,74.04,28.13,87.26,22.65,84.6,22.53,69.61,30.91,30.01
2.6,3.2,4.42,4.3,2.72,5.5,4.04,91.98,92,0,0,0,0,48.64,35.58,0,29.84,0,76.87,2.98,37.26,27.68,73.38,27.64,87.57,22.59,83.55,22.48,73.01,31.11,30.21
2.88,3.42,4.09,3.83,3.24,5.5,4.74,93.1,93.12,0,0,0,0,0,35.17,0,30.94,0,65.39,2.98,36.67,29.35,73.27,29.35,60.18,21.96,83.65,21.85,68.76,30.89,29.99
3.09,3.51,3.78,2.92,3.76,5.5,4.4,94.41,94.43,0,0,0,0,49.83,35.49,0,30.35,0,57.21,2.98,35.97,27.11,69.83,27.07,84.74,21.5,82.62,21.39,70.27,30.79,29.89
3.21,3.58,3.34,3.04,4.06,5.5,4.53,91.56,91.57,0,0,0,0,49.43,0,0,32.22,0,56.52,2.98,37.48,26.61,70.23,26.57,85.01,29.82,63.22,29.7,72.18,30.84,29.94
3.57,3.64,3.07,3.22,3.34,5.46,4.61,88.32,88.34,0,33.42,0,0,48.22,0,0,0,0,60.2,2.98,39.17,22.95,87.68,23,83.72,34.65,61.87,34.65,55.34,30.37,29.47
4.09,3.45,3.54,3.22,2.52,5.02,2.5,90.41,90.42,0,34.4,0,0,47.14,0,0,33.3,0,72.53,2.98,38.08,22.09,85.21,22.16,84.83,30.58,59.95,30.45,69.01,30.63,29.73
4.44,3.65,3.9,3.56,1.57,5.27,2.81,88.23,88.25,0,33.31,0,0,47.51,0,0,33.9,0,68.57,2.98,39.22,21.31,86.22,21.37,83.38,31.68,60.14,31.54,67.84,31.75,30.85
4.46,3.78,4.29,3.48,1.76,5.35,2.52,118.3,0,0,34.56,0,0,48.64,35.29,0,30.74,0,75.53,2.99,22.73,24.92,87.77,24.98,84.92,19.51,80.97,19.39,66.96,31.01,30.11
3.95,3.68,4.72,3.65,2.13,5.48,2.49,118.6,0,0,34.23,0,0,48.99,35.24,0,30.47,0,76.27,2.99,22.56,24.99,88.38,25.05,84.34,19.34,80.91,19.24,67.71,30.93,30.03
3.47,3.59,5.16,3.6,2.45,5.5,2.91,119.32,0,0,33.45,0,0,48.81,34.46,0,30.19,0,75.79,2.99,22.14,25.05,89.74,25.11,84.72,19.11,82,19,68.39,31.43,30.53
2.99,3.87,5.22,3.69,2.93,5.5,2.98,119.22,0,0,0,0,0,49.04,34.2,0,29.51,0,73.7,2.99,22.2,26.38,74.34,26.34,85.53,19.34,82.67,19.24,70.8,31.63,30.73
2.55,4.12,4.9,3.9,3.46,5.5,3.52,119.6,0,0,0,0,0,49.07,34.09,0,29.62,0,71.47,2.99,21.98,26.54,72.87,26.5,85.63,19.06,82.58,18.96,70.16,31.78,30.88
2.13,4.32,4.53,4.08,3.93,5.5,3.86,120.58,0,0,0,0,0,48.85,34.14,0,29.91,0,68.44,2.99,21.41,26.62,72.4,26.58,86.13,18.33,81.77,18.22,68.5,31.86,30.96
1.77,4.5,4.16,4.35,3.41,5.5,3.88,119.69,0,0,0,0,0,49.31,0,0,31.66,0,66.47,2.99,21.93,26.97,70.85,26.93,85.6,25.11,62.41,25,69.46,31.98,31.08
1.45,4.66,3.75,4.41,2.66,5.5,3.82,119.72,0,0,0,0,0,49.25,0,0,31.44,0,63.63,2.99,21.91,27.15,69.58,27.11,85.89,25.08,59.86,24.96,70.18,32.06,31.16
1.17,4.75,3.3,4.21,1.69,5.5,3.95,119.37,0,0,0,0,0,0,0,0,31.76,0,66.48,2.99,22.11,29.31,69.77,29.31,57.46,25.22,58.96,25.1,69.2,31.66,30.76
0.94,4.53,3.13,2.88,1.58,5.5,3.7,98.61,98.63,0,36.69,0,0,50.38,35.59,0,30.05,0,67.64,2.97,33.72,26.87,85.98,26.95,83.53,19.09,80.03,18.99,68.81,31.5,30.6
0.84,4.33,3.53,2.59,1.82,5.5,3.7,98,98.02,0,34.87,0,0,49.71,35.33,0,29.18,0,69.22,2.97,34.05,26.88,89.19,26.94,84.84,19.6,81,19.5,72.1,31.38,30.48
0.79,4.17,4.02,2.81,2.18,5.5,4.36,97.88,97.9,0,33.85,0,0,48.67,34.5,0,28.98,0,73.85,2.97,34.11,26.89,90.92,26.95,86.84,19.87,82.7,19.77,72.95,31.39,30.49
0.81,4.07,4.55,3.39,2.78,5.38,4.24,97.54,97.56,0,33.5,0,0,48.83,36.25,0,0,0,77.56,2.97,34.29,26.92,91.52,26.98,86.56,25.43,85.15,25.43,59.29,31.37,30.47
0.9,4.1,5.08,3.84,3.4,5.07,2.87,97.21,97.23,0,32.93,0,0,48.29,35.82,0,0,0,80.17,2.97,34.47,26.99,92.52,27.05,87.64,25.68,86.15,25.68,58.67,32.21,31.31
0.96,1.48,5.15,4.42,3.97,5.19,2.97,96.01,96.03,0,0,0,0,47.83,0,0,31.7,0,91.44,2.98,35.11,28.54,76.38,28.5,89.93,26.76,65.01,26.64,70.96,30.29,29.39
1.21,2.18,4.94,4.02,3.6,5.5,3.82,95.83,95.84,0,0,0,0,0,0,0,30.56,0,67.66,2.98,35.21,31.26,75.34,31.26,66.92,27.16,64.17,27.05,75.23,32.61,31.71
1.43,2.88,4.69,2.92,3.12,5.5,4.8,95.72,95.73,0,0,0,0,50.03,0,0,0,0,79.42,2.98,35.27,29.56,74.64,29.52,86.8,29.97,63.32,29.97,60.09,30.91,30.01
1.7,3.2,4.41,3.38,2.57,5.2,3.46,95.64,95.65,0,0,0,0,49.84,0,0,0,0,76.87,2.98,35.32,29.84,74.02,29.8,87.45,30.15,61.99,30.15,58.01,31.11,30.21
1.93,3.42,4.12,3.87,1.88,5.01,2.46,96.43,96.45,0,0,0,0,50.14,0,0,32.48,0,65.39,2.98,34.89,29.9,73.66,29.86,86.93,26.98,61.73,26.86,68.41,30.89,29.99
2,3.51,3.82,4.19,1.55,5.23,2.69,96.68,96.7,0,0,0,0,50.37,35.53,0,30.85,0,57.21,2.98,34.76,30.03,69.35,29.99,86.61,20.25,81.31,20.14,67.36,30.79,29.89
1.97,3.58,3.36,4.38,1.96,5.4,2.76,97.42,97.44,0,0,0,0,50.75,35.55,0,30.87,0,56.52,2.97,34.36,30.11,69.38,30.07,85.94,19.88,80.9,19.77,66.92,30.84,29.94
1.87,3.64,3,4.33,2.27,5.5,2.63,97.36,97.38,0,36.61,0,0,50.15,35.28,0,30.01,0,60.2,2.97,34.39,29.34,88.61,29.41,86.46,20.17,81.66,20.06,70.03,30.37,29.47
1.8,3.45,3.48,4.48,2.66,5.5,3.07,97.22,97.23,0,36.43,0,0,50.1,35.26,0,30.41,0,72.53,2.97,34.47,29.2,88.78,29.27,86.42,20.1,81.62,19.99,68.64,30.63,29.73
1.75,3.65,3.96,3.32,3,5.5,3.13,97.1,97.12,0,36.44,0,0,0,34.8,0,30.06,0,68.57,2.97,34.53,30.55,90.12,30.66,63.45,20.29,82.61,20.18,69.98,31.75,30.85
1.7,3.78,4.45,3.19,3.46,5.5,3.47,96.82,96.84,0,35.68,0,0,50.26,34.57,0,29.87,0,75.53,2.98,34.68,29.34,90.26,29.4,86.23,20.51,83.21,20.4,70.81,31.01,30.11
1.69,3.68,4.94,3.5,3.95,5.5,3.91,97.08,97.1,0,35.26,0,0,49.81,34.45,0,29.63,0,76.27,2.97,34.54,29.21,90.87,29.28,87,20.49,83.4,20.39,71.55,30.93,30.03
1.77,3.59,5.22,3.91,3.59,5.5,4.51,96.83,96.85,0,0,0,0,50.49,0,0,31.01,0,75.79,2.98,34.68,30.06,73.15,30.02,86.39,26.96,63.39,26.84,73.53,31.43,30.53
1.93,3.87,4.85,4.1,2.97,5.31,3.9,95.71,95.73,0,0,0,0,50.13,0,0,0,0,73.7,2.98,35.28,30.44,73.08,30.4,87.48,30.28,62.33,30.28,56.97,31.63,30.73
2.18,4.12,4.49,4.47,2.27,4.91,2.09,96.07,96.09,0,0,0,0,50.34,0,0,32.43,0,71.47,2.98,35.08,30.56,73.59,30.51,87.19,27.27,61.35,27.15,69.2,31.78,30.88
2.35,4.32,4.17,3.44,1.53,5.19,2.63,92.13,92.15,0,0,0,0,0,0,0,33.15,0,68.44,2.98,37.18,38.42,71.62,38.42,61.91,29.03,60.22,28.9,68.02,31.86,30.96
2.42,4.5,3.79,3.13,1.85,5.32,2.54,96.15,96.17,0,0,0,0,51.99,35.53,0,31.04,0,66.47,2.98,35.04,32.38,70.19,32.34,85.66,20.54,81.6,20.43,67.02,31.98,31.08
2.41,4.66,3.36,3.15,2.26,5.45,2.49,96.1,96.12,0,0,0,0,52.25,35.59,0,31.15,0,63.63,2.98,35.06,32.37,67.76,32.33,85.12,20.51,81.45,20.4,66.59,32.06,31.16
2.38,4.75,3.11,2.98,2.59,5.5,2.27,97.83,97.85,0,37.91,0,0,51.4,35.85,0,31.04,0,66.48,2.97,34.14,29.7,86.58,29.78,84.32,19.73,80.22,19.61,66.2,31.66,30.76
2.22,4.53,3.52,2.76,2.68,5.48,1.89,97.05,97.07,0,37.01,0,0,51.07,35.25,0,31.15,0,67.64,2.97,34.56,29.63,88.18,29.71,84.92,20.19,81.74,20.08,66.28,31.5,30.6
2.13,4.33,3.97,2.81,3.03,5.5,1.7,96.3,96.32,0,35.44,0,0,50.07,34.64,0,29.83,0,69.22,2.98,34.96,29.62,90.95,29.69,86.89,20.95,83.53,20.84,71.38,31.38,30.48
2.12,4.17,4.49,3.29,3.6,5.5,2.51,96.01,96.03,0,34.24,0,0,49.4,34.27,0,29.34,0,73.85,2.98,35.11,29.58,92.96,29.64,88.13,21.25,84.47,21.15,73.23,31.39,30.49
2.18,4.07,5.06,3.92,3.83,5.5,3.53,95.32,95.34,0,33.86,0,0,49.02,0,0,30.36,0,77.56,2.98,35.48,29.57,93.58,29.63,88.85,27.87,64.41,27.76,76.59,31.37,30.47
2.35,4.1,5.15,4.59,3.35,5.5,4.73,93.85,93.86,0,0,0,0,0,0,0,29.15,0,80.17,2.98,36.27,33.01,76.05,33.01,69.45,28.8,64.31,28.7,81.37,32.21,31.31
2.75,1.48,4.93,3.78,2.96,5.34,4.13,86.01,86.02,0,0,0,0,0,0,0,0,0,91.44,2.98,40.37,42.67,76.58,42.67,69.13,35.41,64.12,35.41,60.94,30.29,29.39
3.4,2.18,4.75,3.05,2.62,5.12,3.28,85.47,85.48,0,0,0,0,0,0,0,0,0,67.66,2.98,40.65,43.13,76.46,43.13,68.11,35.93,63.62,35.93,60.1,32.61,31.71
3.88,2.88,4.58,3.56,2.24,4.91,2.55,91.68,91.7,0,0,0,0,51.15,0,0,32.4,0,79.42,2.98,37.42,35.63,74.93,35.59,90.64,30.03,62.92,29.91,71.77,30.91,30.01
4.15,3.2,4.32,4.34,1.78,5.3,3.51,91.87,91.89,0,0,0,0,51.01,0,0,32.57,0,76.87,2.98,37.31,35.6,74.84,35.56,90.88,30.04,62.02,29.92,71.17,31.11,30.21
4.48,3.42,4.08,3.77,1.81,5.5,4.29,90.01,90.03,0,0,0,0,0,36.26,0,30.47,0,65.39,2.98,38.29,39.85,72.63,39.85,65.3,24.01,83.77,23.9,72.37,30.89,29.99
4.4,3.51,3.73,2.94,2.37,5.5,4.78,115.18,0,0,0,0,0,51.67,35.73,0,29.93,0,57.21,2.99,24.52,32.02,72.55,31.97,85.97,21.46,82.15,21.36,71.59,30.79,29.89
4.17,3.58,3.4,3.12,2.81,5.21,3.5,114.67,0,0,0,0,0,51.67,37.69,0,0,0,56.52,2.99,24.81,32.41,70.54,32.37,86.37,27.51,84.57,27.51,55.56,30.84,29.94
3.88,3.64,3,3.32,3.2,5.07,2.49,117.19,0,0,0,0,0,51.12,35.12,0,30.94,0,60.2,2.99,23.37,30.87,69.53,30.83,85.95,20.07,81.84,19.96,66.88,30.37,29.47
3.47,3.45,3.47,3.45,3.51,5.2,2.43,118.12,0,0,35.98,0,0,50.74,34.95,0,30.83,0,72.53,2.99,22.83,29.28,89.68,29.35,85.23,19.53,81.59,19.42,66.71,30.63,29.73
3.06,3.65,3.97,3.46,3.76,5.32,2.33,118.12,0,0,36.52,0,0,50.73,34.68,0,30.81,0,68.57,2.99,22.83,29.01,88.43,29.09,84.98,19.57,82.1,19.46,66.81,31.75,30.85
2.71,3.78,4.42,3.4,3.79,5.45,2.32,117.36,0,0,36.09,0,0,50.72,0,0,32.58,0,75.53,2.99,23.27,28.98,89.18,29.05,84.96,26.46,62.54,26.34,67.53,31.01,30.11
2.45,3.68,4.87,3.35,3.01,5.5,2.4,117.95,0,0,35.9,0,0,50.69,0,0,32.17,0,76.27,2.99,22.93,28.72,89.25,28.79,84.77,26.15,61.25,26.03,68.69,30.93,30.03
2.17,3.59,5.28,3.27,2.15,5.5,2.44,118.19,0,0,0,0,0,50.89,0,0,32.49,0,75.79,2.99,22.79,29.42,70.02,29.37,84.96,25.93,60.3,25.81,67.34,31.43,30.53
1.89,3.87,4.8,3.23,1.57,5.49,2.12,119.87,0,0,0,0,0,50.75,35.23,0,30.61,0,73.7,2.99,21.82,29.39,70.97,29.35,85.21,18.28,79.85,18.17,66.18,31.63,30.73
1.53,4.12,4.36,3.28,1.82,5.5,1.89,120.6,0,0,0,0,0,50.76,35.06,0,30.54,0,71.47,2.99,21.4,29.3,69.43,29.26,85.1,17.84,79.71,17.73,65.97,31.78,30.88
1.15,4.32,3.89,3.29,2.04,5.48,1.59,120.49,0,0,0,0,0,50.85,34.87,0,30.54,0,68.44,2.99,21.46,29.22,68.82,29.18,84.83,17.92,80.12,17.81,66.06,31.86,30.96
0.94,4.5,3.42,3.22,2.32,5.5,1.5,98.48,98.5,0,0,0,0,50.95,35.33,0,30.85,0,66.47,2.97,33.79,29.44,69.65,29.4,84.85,18.96,80.35,18.85,66.07,31.98,31.08
0.87,4.66,2.98,3.16,2.53,5.5,1.3,98.37,98.39,0,36.45,0,0,50.4,35.09,0,30.7,0,63.63,2.97,33.85,28.66,88.23,28.74,85.3,19.08,80.9,18.97,66.69,32.06,31.16
0.81,4.75,3.45,3.28,2.81,5.5,1.3,98.76,98.78,0,36.33,0,0,50.52,35.02,0,30.33,0,66.48,2.97,33.63,28.46,88.22,28.53,84.84,18.98,80.91,18.87,67.82,31.66,30.76
0.72,4.53,3.91,3.26,3.07,5.5,1.55,98.68,98.7,0,35.51,0,0,49.86,34.7,0,30.29,0,67.64,2.97,33.68,28.35,89.56,28.42,86.03,19.07,81.55,18.96,68.01,31.5,30.6
0.65,4.33,4.4,3.56,3.4,5.5,1.8,98.51,98.53,0,34.77,0,0,49.58,34.46,0,30.32,0,69.22,2.97,33.77,28.25,90.74,28.31,86.46,19.16,82.06,19.06,68.04,31.38,30.48
0.59,4.17,4.91,3.9,3.78,5.5,2,97.95,97.97,0,34.22,0,0,49.92,33.72,0,29.33,0,73.85,2.97,34.07,28.16,91.58,28.22,85.73,19.77,83.91,19.67,71.78,31.39,30.49
0.69,4.07,5.22,4.02,3.69,5.5,2.94,97.04,97.06,0,0,0,0,49.06,0,0,30.44,0,77.56,2.97,34.56,29.15,75.38,29.11,88.27,26.38,63.72,26.27,74.84,31.37,30.47
0.88,4.1,4.96,4.32,3.1,5.5,3.99,95.39,95.41,0,0,0,0,0,0,0,29.76,0,80.17,2.98,35.45,31.8,75.71,31.8,68.47,27.32,63.88,27.21,77.96,32.21,31.31
1.19,1.48,4.72,3.39,2.67,5.41,4.39,94.02,94.04,0,0,0,0,0,0,0,0,0,91.44,2.98,36.18,32.69,75.49,32.69,69.27,30.67,63.59,30.67,60.75,30.29,29.39
1.56,2.18,4.49,3.18,2.27,5.17,3.39,94.52,94.54,0,0,0,0,50.02,0,0,0,0,67.66,2.98,35.91,30.79,74.47,30.75,88.06,30.55,62.87,30.55,58.16,32.61,31.71
1.86,2.88,4.21,3.77,1.8,4.98,2.45,95.22,95.24,0,0,0,0,47.69,0,0,31.93,0,79.42,2.98,35.54,30.93,74.7,30.9,92.6,27.54,61.73,27.42,70.93,30.91,30.01
2.06,3.2,3.96,4.37,1.78,5.33,3.27,92.81,92.83,0,0,0,0,0,35.6,0,31.02,0,76.87,2.98,36.82,37.59,72.17,37.59,67.71,21.63,82.55,21.52,68.17,31.11,30.21
2.33,3.42,3.6,3.34,2.29,5.5,3.46,93.62,93.64,0,0,0,0,0,34.88,0,30.28,0,65.39,2.98,36.39,37.22,73.59,37.22,66.36,21.71,83.89,21.6,70.68,30.89,29.99
2.4,3.51,3.33,3.44,2.94,5.5,3.83,96.46,96.48,0,0,0,0,51.63,35.12,0,30.37,0,57.21,2.98,34.88,32.28,70.33,32.24,86.32,20.69,82.46,20.58,69.39,30.79,29.89
